date_time,GHI,DNI,DHI,TEMP
11-02-15 0:00,0.309,0.166,0.339,13.81
11-02-15 1:00,0.441,0.095,0.801,15.17
11-02-15 2:00,0,0,0,15.18
11-02-15 3:00,0,0,0,15.15
11-02-15 4:00,0,0,0,15
11-02-15 5:00,0,0,0,14.84
11-02-15 6:00,31.48,47.73,25.07,15.18
11-02-15 7:00,245.5,411,139.9,15.98
11-02-15 8:00,377.2,348,228.3,16.67
11-02-15 9:00,635.5,520.7,292.2,17.69
11-02-15 10:00,514.3,168.1,384.5,17.92
11-02-15 11:00,782,286.1,511.8,18.19
11-02-15 12:00,820,285.4,537.4,18.82
11-02-15 13:00,829,369.2,465.8,18.22
11-02-15 14:00,749.6,367.2,406.6,18.06
11-02-15 15:00,467.4,191.3,303.9,17.46
11-02-15 16:00,120.2,0.515,120.7,13.09
11-02-15 17:00,295.3,182,171.5,14.88
11-02-15 18:00,64.49,39.05,56.09,13.38
11-02-15 19:00,34.13,85.3,24.75,13.56
11-02-15 20:00,0.198,0,0.148,12.06
11-02-15 21:00,0.053,0,0.014,11.97
11-02-15 22:00,0.004,0,0.122,12.11
11-02-15 23:00,0.003,0,0,11.95
11-03-15 0:00,0,0,0,11.47
11-03-15 1:00,0,0,0,11.18
11-03-15 2:00,0,0,0,11.03
11-03-15 3:00,0,0,0,10.93
11-03-15 4:00,0,0,0,10.47
11-03-15 5:00,0.012,0,0.005,10.32
11-03-15 6:00,16.55,0.851,16.26,10.91
11-03-15 7:00,60.83,0.357,60.81,12.1
11-03-15 8:00,316.9,351.2,136,14.75
11-03-15 9:00,517.7,317,330.4,17.82
11-03-15 10:00,566.9,340.4,281.2,18.1
11-03-15 11:00,760,474.6,335.9,19.26
11-03-15 12:00,683.8,127.5,559.1,18.21
11-03-15 13:00,845,315.6,537.1,19.11
11-03-15 14:00,858,484.5,410.6,19.21
11-03-15 15:00,868,713,283.7,19.48
11-03-15 16:00,571.4,324.5,367.5,19.07
11-03-15 17:00,461.6,641.9,169.1,18.86
11-03-15 18:00,209.2,570.6,58.11,18.16
11-03-15 19:00,33.54,161.7,16.62,16.35
11-03-15 20:00,0,0,0,14.54
11-03-15 21:00,0,0,0,13.72
11-03-15 22:00,0,0,0,12.99
11-03-15 23:00,0,0,0,13.23
11-04-15 0:00,0,0,0,12.09
11-04-15 1:00,0,0,0,11.69
11-04-15 2:00,0,0,0,11.82
11-04-15 3:00,0,0,0,12.27
11-04-15 4:00,0,0,0,11.49
11-04-15 5:00,0,0,0,11.51
11-04-15 6:00,28.67,71.65,17.3,11.8
11-04-15 7:00,235.2,595.4,56.37,14.2
11-04-15 8:00,459.6,795.6,73.37,16.74
11-04-15 9:00,664,893,80.8,18.71
11-04-15 10:00,850,952,83.3,20.48
11-04-15 11:00,982,982,83.9,22.09
11-04-15 12:00,1048,984,89.8,22.34
11-04-15 13:00,1048,978,92,22.25
11-04-15 14:00,979,964,90.3,22.15
11-04-15 15:00,852,939,86.8,22.01
11-04-15 16:00,670.4,885,83,21.75
11-04-15 17:00,412.8,722.1,82.7,20.93
11-04-15 18:00,214.4,590.1,57.71,20.07
11-04-15 19:00,29.03,96.7,17.52,19.02
11-04-15 20:00,0,0,0,18.42
11-04-15 21:00,0,0,0,18.05
11-04-15 22:00,0,0,0,17.61
11-04-15 23:00,0,0,0,17.36
11-05-15 0:00,0,0,0,17.13
11-05-15 1:00,0,0,0,16.95
11-05-15 2:00,0,0,0,16.83
11-05-15 3:00,0,0,0,16.63
11-05-15 4:00,0,0,0,16.45
11-05-15 5:00,0,0,0,16.2
11-05-15 6:00,27.07,53.54,19,15.98
11-05-15 7:00,196.7,438,72.88,16.99
11-05-15 8:00,427.3,675.7,95.4,18.85
11-05-15 9:00,653.5,804,102.1,21.12
11-05-15 10:00,840,867,108.9,23.17
11-05-15 11:00,971,811,209.4,27.09
11-05-15 12:00,995,665.1,329.6,28.02
11-05-15 13:00,1023,889,134.3,28.95
11-05-15 14:00,907,771,178,29.28
11-05-15 15:00,798,735.5,187.3,28.2
11-05-15 16:00,566.3,539.9,187.4,27.12
11-05-15 17:00,272.3,111.1,208.3,23.19
11-05-15 18:00,95.7,11.89,93.6,22.56
11-05-15 19:00,17.9,0.272,18.05,22.38
11-05-15 20:00,0.123,0.022,0,23.33
11-05-15 21:00,0,0,0,20.97
11-05-15 22:00,0.217,0,0.13,21.8
11-05-15 23:00,0,0.01,0,20.8
11-06-15 0:00,0.104,0,0.049,21.27
11-06-15 1:00,0.03,0,0.001,23.27
11-06-15 2:00,0,0,0,23.05
11-06-15 3:00,0,0,0,23.3
11-06-15 4:00,0,0,0,22.85
11-06-15 5:00,0,0,0,21.13
11-06-15 6:00,24,23.56,20.75,20.06
11-06-15 7:00,169.4,161.9,123.1,22.39
11-06-15 8:00,277.7,125.2,225.1,22.37
11-06-15 9:00,614.2,519.4,262.5,24.22
11-06-15 10:00,453.9,69.81,399.9,24.25
11-06-15 11:00,359.3,5.991,355,26.54
11-06-15 12:00,176,0.605,176.7,24.74
11-06-15 13:00,223.8,0.915,223.2,25.61
11-06-15 14:00,206.6,1.411,206.7,22.97
11-06-15 15:00,238,0.949,238.2,22.68
11-06-15 16:00,238.6,7.267,234.5,22.87
11-06-15 17:00,90.4,0.368,91,20.46
11-06-15 18:00,46,0.022,46.3,19.85
11-06-15 19:00,1.344,0,1.407,18.9
11-06-15 20:00,0.018,0,0,18.95
11-06-15 21:00,0.139,0,0,19.69
11-06-15 22:00,0.035,0,0,19.13
11-06-15 23:00,0,0,0,18.53
11-07-15 0:00,0,0,0,18.2
11-07-15 1:00,0,0,0,17.95
11-07-15 2:00,0,0,0,17.78
11-07-15 3:00,0,0,0,17.63
11-07-15 4:00,0,0,0,17.3
11-07-15 5:00,0,0,0,17.09
11-07-15 6:00,31.09,6.976,30.01,17.2
11-07-15 7:00,198.2,143.3,158.6,18.13
11-07-15 8:00,378.7,281.2,239.6,19.23
11-07-15 9:00,571.5,408,276.2,20.15
11-07-15 10:00,748.7,493.4,326.6,21.17
11-07-15 11:00,830,467.9,371.6,21.18
11-07-15 12:00,928,611.6,301.1,22.22
11-07-15 13:00,881,506.9,364.3,22.66
11-07-15 14:00,933,745,218.3,22.85
11-07-15 15:00,566.9,234.1,364.6,21.85
11-07-15 16:00,550.4,374,292.6,21.21
11-07-15 17:00,331.8,294,189.4,20.42
11-07-15 18:00,202.8,343.9,102.2,20
11-07-15 19:00,32.76,83.5,22.69,18.47
11-07-15 20:00,0.015,0,0.019,17.79
11-07-15 21:00,0,0,0,17.38
11-07-15 22:00,0,0,0,16.87
11-07-15 23:00,0,0,0,16.88
11-08-15 0:00,0,0,0,16.19
11-08-15 1:00,0,0,0,15.92
11-08-15 2:00,0,0,0,15.52
11-08-15 3:00,0,0,0,15.33
11-08-15 4:00,0,0,0,15.04
11-08-15 5:00,0.001,0,0.001,14.78
