time,output,direct,diffuse,temperature
25-10-13 15:00,0.065,0.009,0.077,23.308
25-10-13 16:00,0,0,0.004,20.497
25-10-13 17:00,0,0,0,18.761
25-10-13 18:00,0,0,0,17.336
25-10-13 19:00,0,0,0,15.983
25-10-13 20:00,0,0,0,14.966
25-10-13 21:00,0,0,0,14.169
25-10-13 22:00,0,0,0,13.437
25-10-13 23:00,0,0,0,12.794
26-10-13 0:00,0,0,0,12.41
26-10-13 1:00,0,0,0,12.015
26-10-13 2:00,0,0,0,11.669
26-10-13 3:00,0.001,0,0.009,11.756
26-10-13 4:00,0.125,0.069,0.075,13.886
26-10-13 5:00,0.347,0.286,0.098,17.601
26-10-13 6:00,0.551,0.529,0.106,21.393
26-10-13 7:00,0.689,0.708,0.123,24.246
26-10-13 8:00,0.748,0.77,0.158,26.137
26-10-13 9:00,0.74,0.707,0.215,27.155
26-10-13 10:00,0.647,0.478,0.308,27.356
26-10-13 11:00,0.506,0.238,0.358,26.977
26-10-13 12:00,0.407,0.143,0.328,26.415
26-10-13 13:00,0.26,0.052,0.248,25.425
26-10-13 14:00,0.123,0.012,0.137,23.902
26-10-13 15:00,0.036,0.001,0.053,21.882
26-10-13 16:00,0,0,0.003,19.817
26-10-13 17:00,0,0,0,18.369
26-10-13 18:00,0,0,0,17.157
26-10-13 19:00,0,0,0,16.137
26-10-13 20:00,0,0,0,15.461
26-10-13 21:00,0,0,0,15.005
26-10-13 22:00,0,0,0,14.681
26-10-13 23:00,0,0,0,14.439
27-10-13 0:00,0,0,0,14.151
27-10-13 1:00,0,0,0,13.889
27-10-13 2:00,0,0,0,13.667
27-10-13 3:00,0,0,0.006,13.516
27-10-13 4:00,0.077,0.009,0.086,13.867
27-10-13 5:00,0.236,0.065,0.194,14.85
27-10-13 6:00,0.419,0.204,0.26,16.928
27-10-13 7:00,0.58,0.386,0.279,19.509
27-10-13 8:00,0.652,0.446,0.322,21.579
27-10-13 9:00,0.567,0.239,0.42,22.443
27-10-13 10:00,0.434,0.087,0.407,22.12
27-10-13 11:00,0.341,0.042,0.342,21.338
27-10-13 12:00,0.269,0.025,0.277,20.589
27-10-13 13:00,0.197,0.015,0.209,19.8
27-10-13 14:00,0.104,0.005,0.121,18.685
27-10-13 15:00,0.026,0,0.041,17.318
27-10-13 16:00,0,0,0.002,16.228
27-10-13 17:00,0,0,0,15.707
27-10-13 18:00,0,0,0,15.089
27-10-13 19:00,0,0,0,14.298
27-10-13 20:00,0,0,0,13.719
27-10-13 21:00,0,0,0,13.325
27-10-13 22:00,0,0,0,12.986
27-10-13 23:00,0,0,0,12.708
28-10-13 0:00,0,0,0,12.466
28-10-13 1:00,0,0,0,12.292
28-10-13 2:00,0,0,0,12.19
28-10-13 3:00,0.001,0,0.007,12.146
28-10-13 4:00,0.076,0.008,0.086,12.919
28-10-13 5:00,0.198,0.034,0.186,14.13
28-10-13 6:00,0.37,0.123,0.283,15.893
28-10-13 7:00,0.548,0.301,0.319,18.064
28-10-13 8:00,0.62,0.369,0.348,19.718
28-10-13 9:00,0.704,0.484,0.352,20.982
28-10-13 10:00,0.475,0.118,0.421,20.586
28-10-13 11:00,0.336,0.038,0.337,19.586
28-10-13 12:00,0.259,0.021,0.269,18.897
28-10-13 13:00,0.157,0.008,0.173,18.138
28-10-13 14:00,0.087,0.003,0.104,17.262
28-10-13 15:00,0.019,0,0.032,16.317
28-10-13 16:00,0,0,0.001,15.53
28-10-13 17:00,0,0,0,15.125
28-10-13 18:00,0,0,0,14.858
28-10-13 19:00,0,0,0,14.561
28-10-13 20:00,0,0,0,14.168
28-10-13 21:00,0,0,0,13.851
28-10-13 22:00,0,0,0,13.55
28-10-13 23:00,0,0,0,13.307
29-10-13 0:00,0,0,0,13.148
29-10-13 1:00,0,0,0,13.056
29-10-13 2:00,0,0,0,12.953
29-10-13 3:00,0,0,0.005,12.871
29-10-13 4:00,0.062,0.006,0.074,13.43
29-10-13 5:00,0.228,0.063,0.188,14.681
29-10-13 6:00,0.433,0.242,0.237,16.709
29-10-13 7:00,0.591,0.437,0.241,19.221
29-10-13 8:00,0.714,0.627,0.225,21.389
29-10-13 9:00,0.752,0.675,0.239,22.828
29-10-13 10:00,0.66,0.467,0.319,23.218
29-10-13 11:00,0.589,0.354,0.336,23.185
29-10-13 12:00,0.46,0.197,0.33,22.689
29-10-13 13:00,0.279,0.059,0.257,21.533
29-10-13 14:00,0.172,0.027,0.171,20.158
29-10-13 15:00,0.066,0.004,0.081,18.579
29-10-13 16:00,0,0,0.005,16.669
29-10-13 17:00,0,0,0,15.634
29-10-13 18:00,0,0,0,15.237
29-10-13 19:00,0,0,0,14.872
29-10-13 20:00,0,0,0,14.485
29-10-13 21:00,0,0,0,14.132
29-10-13 22:00,0,0,0,13.781
29-10-13 23:00,0,0,0,13.468
30-10-13 0:00,0,0,0,13.195
30-10-13 1:00,0,0,0,12.936
30-10-13 2:00,0,0,0,12.825
30-10-13 3:00,0.002,0,0.01,12.739
30-10-13 4:00,0.112,0.046,0.085,13.821
30-10-13 5:00,0.322,0.241,0.113,16.004
30-10-13 6:00,0.557,0.542,0.095,19.697
30-10-13 7:00,0.7,0.737,0.104,23.053
30-10-13 8:00,0.768,0.824,0.127,25.1
30-10-13 9:00,0.778,0.817,0.157,26.36
30-10-13 10:00,0.739,0.73,0.188,27.006
30-10-13 11:00,0.664,0.604,0.206,27.195
30-10-13 12:00,0.564,0.476,0.197,27.059
30-10-13 13:00,0.431,0.331,0.17,26.558
30-10-13 14:00,0.26,0.166,0.134,25.602
30-10-13 15:00,0.077,0.02,0.08,23.787
30-10-13 16:00,0,0,0.007,20.856
30-10-13 17:00,0,0,0,19.14
30-10-13 18:00,0,0,0,18.028
30-10-13 19:00,0,0,0,17.187
30-10-13 20:00,0,0,0,16.533
30-10-13 21:00,0,0,0,15.98
30-10-13 22:00,0,0,0,15.717
30-10-13 23:00,0,0,0,15.343
31-10-13 0:00,0,0,0,15.041
31-10-13 1:00,0,0,0,14.881
31-10-13 2:00,0,0,0,14.837
31-10-13 3:00,0.002,0,0.01,14.873
31-10-13 4:00,0.125,0.072,0.075,16.503
31-10-13 5:00,0.354,0.311,0.084,19.343
31-10-13 6:00,0.552,0.548,0.092,22.662
31-10-13 7:00,0.691,0.731,0.106,24.952
31-10-13 8:00,0.756,0.804,0.137,26.456
31-10-13 9:00,0.718,0.676,0.212,27.103
31-10-13 10:00,0.64,0.499,0.278,27.263
31-10-13 11:00,0.647,0.562,0.227,27.764
31-10-13 12:00,0.577,0.508,0.186,27.987
31-10-13 13:00,0.441,0.357,0.159,27.57
31-10-13 14:00,0.266,0.179,0.129,26.67
31-10-13 15:00,0.077,0.016,0.084,24.818
31-10-13 16:00,0,0,0.005,22.375
31-10-13 17:00,0,0,0,20.776
31-10-13 18:00,0,0,0,19.427
31-10-13 19:00,0,0,0,18.417
31-10-13 20:00,0,0,0,17.704
31-10-13 21:00,0,0,0,17.219
31-10-13 22:00,0,0,0,16.891
31-10-13 23:00,0,0,0,16.44
01-11-13 0:00,0,0,0,15.977
01-11-13 1:00,0,0,0,15.39
01-11-13 2:00,0,0,0,14.753
01-11-13 3:00,0.002,0,0.011,14.185
01-11-13 4:00,0.123,0.073,0.07,15.171
01-11-13 5:00,0.358,0.323,0.074,17.484
01-11-13 6:00,0.557,0.559,0.081,20.743
01-11-13 7:00,0.705,0.761,0.088,23.481
01-11-13 8:00,0.8,0.911,0.092,25.587
01-11-13 9:00,0.843,0.987,0.094,27.018
01-11-13 10:00,0.834,0.977,0.095,27.739
01-11-13 11:00,0.779,0.893,0.093,27.99
01-11-13 12:00,0.676,0.744,0.086,27.927
01-11-13 13:00,0.516,0.532,0.079,27.487
01-11-13 14:00,0.305,0.283,0.07,26.526
01-11-13 15:00,0.072,0.039,0.055,24.403
01-11-13 16:00,0,0,0.008,20.474
01-11-13 17:00,0,0,0,18.356
01-11-13 18:00,0,0,0,17.005
01-11-13 19:00,0,0,0,15.896
01-11-13 20:00,0,0,0,14.545
01-11-13 21:00,0,0,0,13.418
01-11-13 22:00,0,0,0,12.882
01-11-13 23:00,0,0,0,12.904
02-11-13 0:00,0,0,0,13.032
02-11-13 1:00,0,0,0,12.878
02-11-13 2:00,0,0,0,12.733
02-11-13 3:00,0.001,0,0.009,12.587
02-11-13 4:00,0.081,0.011,0.088,12.914
02-11-13 5:00,0.264,0.108,0.181,14.142
02-11-13 6:00,0.493,0.37,0.177,16.196
02-11-13 7:00,0.704,0.69,0.134,18.449
02-11-13 8:00,0.802,0.84,0.135,20.412
02-11-13 9:00,0.823,0.856,0.16,21.789
02-11-13 10:00,0.733,0.652,0.233,22.427
02-11-13 11:00,0.687,0.587,0.234,22.806
02-11-13 12:00,0.536,0.343,0.276,22.395
02-11-13 13:00,0.295,0.071,0.261,20.822
02-11-13 14:00,0.136,0.013,0.146,18.795
02-11-13 15:00,0.041,0.001,0.057,16.916
02-11-13 16:00,0,0,0.004,15.374
02-11-13 17:00,0,0,0,14.453
02-11-13 18:00,0,0,0,13.89
02-11-13 19:00,0,0,0,13.294
02-11-13 20:00,0,0,0,12.703
02-11-13 21:00,0,0,0,11.997
02-11-13 22:00,0,0,0,11.319
02-11-13 23:00,0,0,0,10.775
03-11-13 0:00,0,0,0,10.342
03-11-13 1:00,0,0,0,10.054
03-11-13 2:00,0,0,0,9.802
03-11-13 3:00,0.002,0,0.01,9.56
03-11-13 4:00,0.104,0.028,0.094,10.246
03-11-13 5:00,0.298,0.169,0.152,11.949
03-11-13 6:00,0.478,0.354,0.171,14.301
03-11-13 7:00,0.708,0.704,0.12,17.261
03-11-13 8:00,0.807,0.864,0.116,20.103
03-11-13 9:00,0.832,0.899,0.132,22.146
03-11-13 10:00,0.78,0.794,0.165,23.27
03-11-13 11:00,0.719,0.703,0.17,23.878
03-11-13 12:00,0.607,0.546,0.171,23.945
03-11-13 13:00,0.438,0.325,0.177,23.37
03-11-13 14:00,0.246,0.123,0.157,22.263
03-11-13 15:00,0.081,0.015,0.087,20.656
03-11-13 16:00,0,0,0.008,18.196
03-11-13 17:00,0,0,0,16.286
03-11-13 18:00,0,0,0,14.839
03-11-13 19:00,0,0,0,13.691
03-11-13 20:00,0,0,0,12.908
03-11-13 21:00,0,0,0,12.572
03-11-13 22:00,0,0,0,12.289
03-11-13 23:00,0,0,0,11.865
04-11-13 0:00,0,0,0,11.423
04-11-13 1:00,0,0,0,11.045
04-11-13 2:00,0,0,0,10.737
04-11-13 3:00,0.003,0,0.012,10.695
04-11-13 4:00,0.128,0.077,0.07,12.312
04-11-13 5:00,0.37,0.339,0.068,15.955
04-11-13 6:00,0.572,0.588,0.072,20.705
04-11-13 7:00,0.716,0.788,0.08,23.939
04-11-13 8:00,0.805,0.928,0.087,25.996
04-11-13 9:00,0.845,0.998,0.09,27.375
04-11-13 10:00,0.835,0.984,0.093,28.219
04-11-13 11:00,0.776,0.893,0.092,28.612
04-11-13 12:00,0.672,0.743,0.086,28.591
04-11-13 13:00,0.511,0.526,0.081,28.141
04-11-13 14:00,0.3,0.274,0.074,27.059
04-11-13 15:00,0.074,0.035,0.061,25.045
04-11-13 16:00,0,0,0.009,21.491
04-11-13 17:00,0,0,0,19.056
04-11-13 18:00,0,0,0,17.643
04-11-13 19:00,0,0,0,16.558
04-11-13 20:00,0,0,0,15.742
04-11-13 21:00,0,0,0,15.035
04-11-13 22:00,0,0,0,14.429
04-11-13 23:00,0,0,0,14.201
05-11-13 0:00,0,0,0,13.991
05-11-13 1:00,0,0,0,13.354
05-11-13 2:00,0,0,0,12.851
05-11-13 3:00,0.002,0,0.012,12.769
05-11-13 4:00,0.142,0.112,0.051,15.255
05-11-13 5:00,0.37,0.35,0.062,18.843
05-11-13 6:00,0.565,0.591,0.07,23.63
05-11-13 7:00,0.706,0.793,0.078,27.292
05-11-13 8:00,0.792,0.932,0.085,29.616
05-11-13 9:00,0.833,1.006,0.088,30.992
05-11-13 10:00,0.818,0.981,0.093,31.672
05-11-13 11:00,0.754,0.876,0.095,31.854
05-11-13 12:00,0.664,0.747,0.085,31.74
05-11-13 13:00,0.5,0.519,0.082,31.025
05-11-13 14:00,0.292,0.264,0.079,29.6
05-11-13 15:00,0.074,0.033,0.065,26.948
05-11-13 16:00,0,0,0.009,22.822
05-11-13 17:00,0,0,0,20.595
05-11-13 18:00,0,0,0,19.292
05-11-13 19:00,0,0,0,18.242
05-11-13 20:00,0,0,0,17.363
05-11-13 21:00,0,0,0,16.837
05-11-13 22:00,0,0,0,16.457
05-11-13 23:00,0,0,0,15.909
06-11-13 0:00,0,0,0,15.406
06-11-13 1:00,0,0,0,15.181
06-11-13 2:00,0,0,0,15.003
06-11-13 3:00,0.003,0,0.013,14.943
06-11-13 4:00,0.136,0.094,0.065,17.554
06-11-13 5:00,0.348,0.307,0.084,21.026
06-11-13 6:00,0.519,0.501,0.107,25.558
06-11-13 7:00,0.643,0.659,0.127,28.657
06-11-13 8:00,0.718,0.76,0.145,30.171
06-11-13 9:00,0.755,0.815,0.153,31.073
06-11-13 10:00,0.75,0.808,0.156,31.579
06-11-13 11:00,0.675,0.68,0.168,31.611
06-11-13 12:00,0.62,0.64,0.127,31.492
06-11-13 13:00,0.493,0.493,0.099,30.955
06-11-13 14:00,0.282,0.23,0.101,29.621
06-11-13 15:00,0.079,0.02,0.083,27.169
06-11-13 16:00,0.001,0,0.008,23.618
06-11-13 17:00,0,0,0,21.851
06-11-13 18:00,0,0,0,20.689
06-11-13 19:00,0,0,0,19.683
06-11-13 20:00,0,0,0,19.035
06-11-13 21:00,0,0,0,18.582
06-11-13 22:00,0,0,0,18.098
06-11-13 23:00,0,0,0,17.425
07-11-13 0:00,0,0,0,16.766
07-11-13 1:00,0,0,0,16.608
07-11-13 2:00,0,0,0,16.425
07-11-13 3:00,0.004,0,0.014,16.109
07-11-13 4:00,0.134,0.068,0.089,18.134
07-11-13 5:00,0.341,0.267,0.117,21.415
07-11-13 6:00,0.477,0.378,0.178,25.557
07-11-13 7:00,0.55,0.391,0.267,28.028
07-11-13 8:00,0.496,0.209,0.38,28.767
07-11-13 9:00,0.47,0.151,0.405,28.851
07-11-13 10:00,0.584,0.324,0.385,29.578
07-11-13 11:00,0.574,0.35,0.347,30.018
07-11-13 12:00,0.401,0.131,0.341,29.152
07-11-13 13:00,0.247,0.039,0.249,27.578
07-11-13 14:00,0.143,0.015,0.157,26.19
07-11-13 15:00,0.063,0.003,0.082,24.835
07-11-13 16:00,0.001,0,0.009,22.838
07-11-13 17:00,0,0,0,21.439
07-11-13 18:00,0,0,0,20.453
07-11-13 19:00,0,0,0,19.629
07-11-13 20:00,0,0,0,18.894
07-11-13 21:00,0,0,0,18.186
07-11-13 22:00,0,0,0,17.57
07-11-13 23:00,0,0,0,16.958
08-11-13 0:00,0,0,0,16.21
08-11-13 1:00,0,0,0,15.332
08-11-13 2:00,0,0,0,14.547
08-11-13 3:00,0.003,0,0.014,14.305
08-11-13 4:00,0.131,0.083,0.069,15.529
08-11-13 5:00,0.367,0.339,0.069,18.309
08-11-13 6:00,0.562,0.57,0.078,21.241
08-11-13 7:00,0.706,0.769,0.086,24.173
08-11-13 8:00,0.794,0.906,0.093,26.466
08-11-13 9:00,0.833,0.977,0.096,28.154
08-11-13 10:00,0.815,0.949,0.102,29.27
08-11-13 11:00,0.754,0.856,0.103,29.833
08-11-13 12:00,0.649,0.701,0.1,29.772
08-11-13 13:00,0.488,0.483,0.097,29.053
08-11-13 14:00,0.292,0.255,0.085,27.58
08-11-13 15:00,0.076,0.034,0.065,25.186
08-11-13 16:00,0,0,0.01,22.057
08-11-13 17:00,0,0,0,19.552
08-11-13 18:00,0,0,0,17.629
08-11-13 19:00,0,0,0,16.337
08-11-13 20:00,0,0,0,15.484
08-11-13 21:00,0,0,0,14.881
08-11-13 22:00,0,0,0,14.42
08-11-13 23:00,0,0,0,14.099
09-11-13 0:00,0,0,0,13.951
09-11-13 1:00,0,0,0,13.707
09-11-13 2:00,0,0,0,13.455
09-11-13 3:00,0.004,0,0.015,13.433
09-11-13 4:00,0.12,0.049,0.091,14.894
09-11-13 5:00,0.313,0.219,0.127,17.885
09-11-13 6:00,0.503,0.442,0.133,21.469
09-11-13 7:00,0.66,0.666,0.127,24.647
09-11-13 8:00,0.75,0.805,0.131,27.058
09-11-13 9:00,0.789,0.872,0.135,28.687
09-11-13 10:00,0.777,0.854,0.139,29.637
09-11-13 11:00,0.719,0.767,0.139,30.125
09-11-13 12:00,0.62,0.63,0.132,30.247
09-11-13 13:00,0.469,0.434,0.124,29.929
09-11-13 14:00,0.268,0.192,0.123,29.082
09-11-13 15:00,0.081,0.019,0.086,27.36
09-11-13 16:00,0.001,0,0.011,24.142
09-11-13 17:00,0,0,0,22.348
09-11-13 18:00,0,0,0,20.808
09-11-13 19:00,0,0,0,19.144
09-11-13 20:00,0,0,0,17.832
09-11-13 21:00,0,0,0,16.977
09-11-13 22:00,0,0,0,16.491
09-11-13 23:00,0,0,0,16.095
10-11-13 0:00,0,0,0,15.718
10-11-13 1:00,0,0,0,15.342
10-11-13 2:00,0,0,0,14.96
10-11-13 3:00,0.003,0,0.012,14.685
10-11-13 4:00,0.092,0.011,0.101,15
10-11-13 5:00,0.231,0.052,0.204,15.977
10-11-13 6:00,0.354,0.101,0.291,17.716
10-11-13 7:00,0.438,0.134,0.359,19.593
10-11-13 8:00,0.51,0.173,0.41,21.272
10-11-13 9:00,0.502,0.148,0.43,22.457
10-11-13 10:00,0.534,0.184,0.437,23.505
10-11-13 11:00,0.462,0.126,0.406,24
10-11-13 12:00,0.373,0.077,0.349,23.825
10-11-13 13:00,0.249,0.031,0.253,22.951
10-11-13 14:00,0.147,0.012,0.16,21.672
10-11-13 15:00,0.065,0.002,0.083,19.957
10-11-13 16:00,0.002,0,0.011,17.713
10-11-13 17:00,0,0,0,16.155
10-11-13 18:00,0,0,0,15.272
10-11-13 19:00,0,0,0,14.563
10-11-13 20:00,0,0,0,13.836
10-11-13 21:00,0,0,0,13.223
10-11-13 22:00,0,0,0,12.754
10-11-13 23:00,0,0,0,12.383
11-11-13 0:00,0,0,0,12.126
11-11-13 1:00,0,0,0,11.93
11-11-13 2:00,0,0,0,11.741
11-11-13 3:00,0.006,0,0.016,11.697
11-11-13 4:00,0.124,0.034,0.109,12.572
11-11-13 5:00,0.297,0.14,0.185,14.444
11-11-13 6:00,0.453,0.262,0.241,17.327
11-11-13 7:00,0.542,0.313,0.307,20.214
11-11-13 8:00,0.591,0.332,0.357,22.338
11-11-13 9:00,0.654,0.421,0.361,24.064
11-11-13 10:00,0.607,0.326,0.394,24.918
11-11-13 11:00,0.494,0.169,0.406,24.831
11-11-13 12:00,0.318,0.045,0.317,23.794
11-11-13 13:00,0.173,0.011,0.19,22.229
11-11-13 14:00,0.084,0.003,0.103,20.589
11-11-13 15:00,0.029,0,0.044,18.925
11-11-13 16:00,0,0,0.005,17.247
11-11-13 17:00,0,0,0,16.065
11-11-13 18:00,0,0,0,15.415
11-11-13 19:00,0,0,0,14.971
11-11-13 20:00,0,0,0,14.57
11-11-13 21:00,0,0,0,14.227
11-11-13 22:00,0,0,0,13.928
11-11-13 23:00,0,0,0,13.696
12-11-13 0:00,0,0,0,13.488
12-11-13 1:00,0,0,0,13.327
12-11-13 2:00,0,0,0,13.172
12-11-13 3:00,0.004,0,0.014,13.11
12-11-13 4:00,0.113,0.033,0.1,13.958
12-11-13 5:00,0.31,0.202,0.139,15.92
12-11-13 6:00,0.528,0.478,0.122,19.687
12-11-13 7:00,0.682,0.699,0.118,23.416
12-11-13 8:00,0.749,0.788,0.14,25.987
12-11-13 9:00,0.76,0.785,0.169,27.637
12-11-13 10:00,0.73,0.723,0.192,28.603
12-11-13 11:00,0.665,0.619,0.202,29.072
12-11-13 12:00,0.563,0.482,0.197,29.169
12-11-13 13:00,0.427,0.327,0.175,28.897
12-11-13 14:00,0.27,0.186,0.13,28.246
12-11-13 15:00,0.085,0.025,0.084,26.691
12-11-13 16:00,0.001,0,0.013,23.392
12-11-13 17:00,0,0,0,21.267
12-11-13 18:00,0,0,0,20.47
12-11-13 19:00,0,0,0,20.267
12-11-13 20:00,0,0,0,19.554
12-11-13 21:00,0,0,0,18.802
12-11-13 22:00,0,0,0,18.172
12-11-13 23:00,0,0,0,17.669
13-11-13 0:00,0,0,0,17.264
13-11-13 1:00,0,0,0,16.919
13-11-13 2:00,0,0,0,16.636
13-11-13 3:00,0.003,0,0.016,16.586
13-11-13 4:00,0.14,0.101,0.062,18.848
13-11-13 5:00,0.355,0.329,0.073,22.465
13-11-13 6:00,0.544,0.563,0.081,26.737
13-11-13 7:00,0.682,0.759,0.089,29.557
13-11-13 8:00,0.769,0.896,0.096,31.484
13-11-13 9:00,0.806,0.961,0.101,32.811
13-11-13 10:00,0.796,0.949,0.103,33.656
13-11-13 11:00,0.74,0.861,0.102,34.063
13-11-13 12:00,0.639,0.709,0.098,34.01
13-11-13 13:00,0.476,0.476,0.102,33.408
13-11-13 14:00,0.263,0.198,0.116,32.174
13-11-13 15:00,0.081,0.024,0.083,30.235
13-11-13 16:00,0.001,0,0.012,27.268
13-11-13 17:00,0,0,0,24.453
13-11-13 18:00,0,0,0,22.938
13-11-13 19:00,0,0,0,22.308
13-11-13 20:00,0,0,0,21.675
13-11-13 21:00,0,0,0,20.616
13-11-13 22:00,0,0,0,19.817
13-11-13 23:00,0,0,0,19.161
14-11-13 0:00,0,0,0,19.034
14-11-13 1:00,0,0,0,18.843
14-11-13 2:00,0,0,0,17.793
14-11-13 3:00,0.005,0,0.017,17.364
14-11-13 4:00,0.133,0.073,0.084,19.38
14-11-13 5:00,0.338,0.282,0.101,22.608
14-11-13 6:00,0.515,0.49,0.117,26.799
14-11-13 7:00,0.603,0.563,0.171,29.244
14-11-13 8:00,0.618,0.508,0.252,30.57
14-11-13 9:00,0.63,0.492,0.29,31.465
14-11-13 10:00,0.634,0.509,0.282,32.16
14-11-13 11:00,0.615,0.523,0.244,32.688
14-11-13 12:00,0.555,0.487,0.195,32.837
14-11-13 13:00,0.448,0.394,0.145,32.51
14-11-13 14:00,0.283,0.231,0.105,31.536
14-11-13 15:00,0.082,0.034,0.074,29.588
14-11-13 16:00,0,0,0.013,25.837
14-11-13 17:00,0,0,0,23.524
14-11-13 18:00,0,0,0,22.331
14-11-13 19:00,0,0,0,21.583
14-11-13 20:00,0,0,0,21.211
14-11-13 21:00,0,0,0,20.964
14-11-13 22:00,0,0,0,20.219
14-11-13 23:00,0,0,0,19.497
15-11-13 0:00,0,0,0,18.862
15-11-13 1:00,0,0,0,18.321
15-11-13 2:00,0,0,0,17.776
15-11-13 3:00,0.004,0,0.017,17.551
15-11-13 4:00,0.142,0.101,0.066,19.892
15-11-13 5:00,0.353,0.32,0.081,23.385
15-11-13 6:00,0.537,0.547,0.092,27.699
15-11-13 7:00,0.676,0.741,0.101,30.105
15-11-13 8:00,0.764,0.874,0.11,31.456
15-11-13 9:00,0.765,0.848,0.142,32.186
15-11-13 10:00,0.749,0.813,0.154,32.59
15-11-13 11:00,0.697,0.729,0.158,32.633
15-11-13 12:00,0.547,0.472,0.197,32.079
15-11-13 13:00,0.421,0.317,0.185,31.197
15-11-13 14:00,0.216,0.078,0.179,29.682
15-11-13 15:00,0.068,0.005,0.087,27.79
15-11-13 16:00,0.002,0,0.01,25.546
15-11-13 17:00,0,0,0,23.532
15-11-13 18:00,0,0,0,21.522
15-11-13 19:00,0,0,0,19.786
15-11-13 20:00,0,0,0,18.85
15-11-13 21:00,0,0,0,18.393
15-11-13 22:00,0,0,0,17.967
15-11-13 23:00,0,0,0,17.528
16-11-13 0:00,0,0,0,17.068
16-11-13 1:00,0,0,0,16.789
16-11-13 2:00,0,0,0,16.564
16-11-13 3:00,0.004,0,0.014,16.437
16-11-13 4:00,0.091,0.016,0.096,17.148
16-11-13 5:00,0.297,0.182,0.15,19.013
16-11-13 6:00,0.521,0.477,0.12,21.665
16-11-13 7:00,0.687,0.72,0.107,24.163
16-11-13 8:00,0.783,0.874,0.107,26.28
16-11-13 9:00,0.822,0.944,0.11,27.925
16-11-13 10:00,0.811,0.932,0.113,29.061
16-11-13 11:00,0.752,0.841,0.114,29.725
16-11-13 12:00,0.633,0.655,0.123,29.826
16-11-13 13:00,0.439,0.365,0.153,29.208
16-11-13 14:00,0.277,0.205,0.118,28.253
16-11-13 15:00,0.086,0.029,0.082,26.729
16-11-13 16:00,0.001,0,0.014,24.365
16-11-13 17:00,0,0,0,22.405
16-11-13 18:00,0,0,0,20.999
16-11-13 19:00,0,0,0,19.736
16-11-13 20:00,0,0,0,18.625
16-11-13 21:00,0,0,0,17.99
16-11-13 22:00,0,0,0,17.533
16-11-13 23:00,0,0,0,17.232
17-11-13 0:00,0,0,0,17.024
17-11-13 1:00,0,0,0,16.734
17-11-13 2:00,0,0,0,16.321
17-11-13 3:00,0.006,0,0.018,16.224
17-11-13 4:00,0.126,0.05,0.098,17.843
17-11-13 5:00,0.307,0.206,0.139,20.824
17-11-13 6:00,0.469,0.379,0.163,23.937
